url,price,product_name
https://www.wifimedia.eu/nl/sonos-play1-stereo-pack-zwart.html,"399,-",PLAY:1 Stereo Pack Zwart
https://www.wifimedia.eu/nl/sonos-playbase-zwart.html,"799,-",PLAYBASE Zwart
https://www.wifimedia.eu/nl/sonos-connect.html,"349,-",CONNECT
https://www.wifimedia.eu/nl/sonos-play1-stereo-pack-wit.html,"399,-",PLAY:1 Stereo Pack Wit
https://www.wifimedia.eu/nl/sonos-boost.html,"119,-",BOOST
https://www.wifimedia.eu/nl/sonos-playbar.html,"795,-",PLAYBAR
https://www.wifimedia.eu/nl/sonos-play1-zwart.html,"215,-",PLAY:1 Zwart
https://www.wifimedia.eu/nl/sonos-play5-zwart.html,"526,-",PLAY:5 Zwart
https://www.wifimedia.eu/nl/sonos-play3-wit.html,"319,-",PLAY:3 Wit
https://www.wifimedia.eu/nl/sonos-sub-zwart.html,"748,-",SUB Zwart
https://www.wifimedia.eu/nl/sonos-connectamp.html,"579,-",CONNECT:AMP
https://www.wifimedia.eu/nl/sonos-play1-wit.html,"215,-",PLAY:1 Wit
https://www.wifimedia.eu/nl/sonos-playbase-wit.html,"799,-",PLAYBASE Wit
https://www.wifimedia.eu/nl/sonos-play3-zwart.html,"319,-",PLAY:3 Zwart
https://www.wifimedia.eu/nl/sonos-play5-wit.html,"526,-",PLAY:5 Wit
https://www.wifimedia.eu/nl/sonos-sub-wit.html,"748,-",SUB Wit
https://www.wifimedia.eu/nl/sonos-playbar-wall-mount-kit.html,"49,-",PLAYBAR Wall Mount Kit
https://www.wifimedia.eu/nl/bowers-wilkins-684-51-set.html,"2599,-",684 5.1 Set
https://www.wifimedia.eu/nl/bowers-wilkins-cm9-s2-51-set.html,"6346,-",CM9 S2 5.1 Set
https://www.wifimedia.eu/nl/dali-zensor-pico-51-set.html,"1114,-",ZENSOR PICO 5.1 Set
https://www.wifimedia.eu/nl/bowers-wilkins-cm8-s2-51-set.html,"4798,-",CM8 S2 5.1 Set
https://www.wifimedia.eu/nl/bowers-wilkins-mt-50.html,"1575,-",MT-50
https://www.wifimedia.eu/nl/dali-zensor-51-set-2.html,"1914,-",ZENSOR 5.1 Set 2
https://www.wifimedia.eu/nl/bowers-wilkins-683-51-set.html,"3849,-",683 5.1 Set
https://www.wifimedia.eu/nl/bowers-wilkins-mt-60d.html,"2725,-",MT-60D
https://www.wifimedia.eu/nl/elac-cinema-10.html,"799,-",Cinema 10
https://www.wifimedia.eu/nl/dali-zensor-51-set.html,"1854,-",ZENSOR 5.1 Set
https://www.wifimedia.eu/nl/elac-cinema-30.html,"1799,-",Cinema 30
https://www.wifimedia.eu/nl/elac-debut-a4.html,"149,-",Debut A4
https://www.wifimedia.eu/nl/elac-ts-3030.html,"349,-",TS 3030
https://www.wifimedia.eu/nl/dynaudio-emit-m15-c.html,"525,-",Emit M15 C
https://www.wifimedia.eu/nl/bowers-wilkins-m-1-wit.html,"225,-",M-1 Wit
https://www.wifimedia.eu/nl/dynaudio-excite-x28-center.html,"1000,-",Excite X28 Center
https://www.wifimedia.eu/nl/bowers-wilkins-htm62-s2-wit.html,"449,-",HTM62 S2 Wit
https://www.wifimedia.eu/nl/elac-cc-2413.html,"899,-",CC 241.3
https://www.wifimedia.eu/nl/bowers-wilkins-cm-centre-2-s2.html,"999,-",CM Centre 2 S2
https://www.wifimedia.eu/nl/oppo-sonica-dac.html,"999,-",Sonica DAC
https://www.wifimedia.eu/nl/denon-d-m41.html,"429,-",D-M41
https://www.wifimedia.eu/nl/bowers-wilkins-cm-centre-s2.html,"649,-",CM Centre S2
https://www.wifimedia.eu/nl/bowers-wilkins-m-1-zwart.html,"225,-",M-1 Zwart
https://www.wifimedia.eu/nl/bowers-wilkins-htm61-s2-wit.html,"699,-",HTM61 S2 Wit
https://www.wifimedia.eu/nl/elac-debut-c5.html,"249,-",Debut C5
https://www.wifimedia.eu/nl/sonos-sub-zwart.html,"748,-",SUB Zwart
https://www.wifimedia.eu/nl/sonos-playbase-zwart.html,"799,-",PLAYBASE Zwart
https://www.wifimedia.eu/nl/dynaudio-xeo-2-zwart.html,"650,-",Xeo 2 Zwart
https://www.wifimedia.eu/nl/bowers-wilkins-cwm362.html,"160,-",CWM362
https://www.wifimedia.eu/nl/dynaudio-focus-60-xd.html,"5500,-",Focus 60 XD
https://www.wifimedia.eu/nl/onkyo-tx-8270-zwart.html,"699,-",TX-8270 Zwart
https://www.wifimedia.eu/nl/nad-c-368.html,"999,-",C 368
https://www.wifimedia.eu/nl/fiio-e10k.html,"89,95",E10K
https://www.wifimedia.eu/nl/cambridge-audio-dacmagic-100-zwart.html,"149,-",DacMagic 100 Zwart
https://www.wifimedia.eu/nl/audioengine-d1-24-bit-dac-headphone-amp.html,"189,-",D1 24-bit DAC/Headphone Amp
https://www.wifimedia.eu/nl/ifi-audio-nano-idsd.html,"225,-",Nano iDSD
https://www.wifimedia.eu/nl/chord-electronics-mojo.html,"499,-",Mojo
https://www.wifimedia.eu/nl/audioquest-dragonfly-red.html,"199,-",DragonFly Red
https://www.wifimedia.eu/nl/audioengine-d3-24-bit-dac-headphone-amp.html,"89,95",D3 24-bit DAC/Headphone Amp
https://www.wifimedia.eu/nl/pioneer-x-hm76d-sb-outlet.html,"419,-",X-HM76D-SB - Outlet
https://www.wifimedia.eu/nl/denon-ceol-n9-zwart.html,"449,-",CEOL N9 Zwart
https://www.wifimedia.eu/nl/pioneer-x-hm36d-b.html,"275,-",X-HM36D-B
https://www.wifimedia.eu/nl/pioneer-x-hm36d-s.html,"275,-",X-HM36D-S
https://www.wifimedia.eu/nl/pioneer-x-hm76d-bb.html,"489,-",X-HM76D-BB
https://www.wifimedia.eu/nl/pioneer-x-hm76d-sb.html,"489,-",X-HM76D-SB
https://www.wifimedia.eu/nl/elac-uni-fi-cc-u5.html,"449,-",Uni-Fi CC U5
